,type,id,groupId,attributes
0,Solar fotovoltaica,1458,1,"{'title': 'Solar fotovoltaica', 'description': None, 'color': '#e48500', 'type': None, 'magnitude': None, 'composite': False, 'last-update': '2020-11-11T09:49:12.000+01:00', 'values': [{'value': 5.053, 'percentage': 0.009113092157113822, 'datetime': '2019-01-01T00:00:00.000+01:00'}, {'value': 5.526, 'percentage': 0.01115860935376588, 'datetime': '2019-02-01T00:00:00.000+01:00'}, {'value': 6.561, 'percentage': 0.012038642556353727, 'datetime': '2019-03-01T00:00:00.000+01:00'}, {'value': 7.925, 'percentage': 0.016925243814277218, 'datetime': '2019-04-01T00:00:00.000+02:00'}, {'value': 8.683, 'percentage': 0.01624442024837144, 'datetime': '2019-05-01T00:00:00.000+02:00'}, {'value': 8.663, 'percentage': 0.018740880235110106, 'datetime': '2019-06-01T00:00:00.000+02:00'}, {'value': 8.167, 'percentage': 0.0188056663381566, 'datetime': '2019-07-01T00:00:00.000+02:00'}, {'value': 8.012, 'percentage': 0.019998053110156525, 'datetime': '2019-08-01T00:00:00.000+02:00'}, {'value': 6.704, 'percentage': 0.017808663128310566, 'datetime': '2019-09-01T00:00:00.000+02:00'}, {'value': 6.582, 'percentage': 0.020669870883965148, 'datetime': '2019-10-01T00:00:00.000+02:00'}, {'value': 4.882, 'percentage': 0.010428482017170039, 'datetime': '2019-11-01T00:00:00.000+01:00'}, {'value': 3.615, 'percentage': 0.008612823219123088, 'datetime': '2019-12-01T00:00:00.000+01:00'}]}"
1,Residuos renovables,10295,1,"{'title': 'Residuos renovables', 'description': 'Residuos renovables: el 50% de la generación procedente de residuos sólidos urbanos se considera renovable.', 'color': '#a0a0a0', 'type': None, 'magnitude': None, 'composite': False, 'last-update': '2019-04-15T15:32:00.000+02:00', 'values': [{'value': 549.424, 'percentage': 0.9908869078428861, 'datetime': '2019-01-01T00:00:00.000+01:00'}, {'value': 489.697, 'percentage': 0.9888413906462341, 'datetime': '2019-02-01T00:00:00.000+01:00'}, {'value': 538.434, 'percentage': 0.9879613574436462, 'datetime': '2019-03-01T00:00:00.000+01:00'}, {'value': 460.3105, 'percentage': 0.9830747561857227, 'datetime': '2019-04-01T00:00:00.000+02:00'}, {'value': 525.839, 'percentage': 0.9837555797516285, 'datetime': '2019-05-01T00:00:00.000+02:00'}, {'value': 453.5885, 'percentage': 0.9812591197648899, 'datetime': '2019-06-01T00:00:00.000+02:00'}, {'value': 426.117, 'percentage': 0.9811943336618435, 'datetime': '2019-07-01T00:00:00.000+02:00'}, {'value': 392.627, 'percentage': 0.9800019468898434, 'datetime': '2019-08-01T00:00:00.000+02:00'}, {'value': 369.742, 'percentage': 0.9821913368716894, 'datetime': '2019-09-01T00:00:00.000+02:00'}, {'value': 311.8525, 'percentage': 0.9793301291160349, 'datetime': '2019-10-01T00:00:00.000+02:00'}, {'value': 463.259, 'percentage': 0.9895715179828299, 'datetime': '2019-11-01T00:00:00.000+01:00'}, {'value': 416.108, 'percentage': 0.9913871767808768, 'datetime': '2019-12-01T00:00:00.000+01:00'}]}"
2,Generación renovable,1,1,"{'title': 'Generación renovable', 'description': None, 'color': '#2b2e34', 'type': 'Generación renovable', 'magnitude': None, 'composite': True, 'last-update': '2020-11-11T09:49:12.000+01:00', 'values': [{'value': 554.477, 'percentage': 1, 'datetime': '2019-01-01T00:00:00.000+01:00'}, {'value': 495.223, 'percentage': 1, 'datetime': '2019-02-01T00:00:00.000+01:00'}, {'value': 544.995, 'percentage': 1, 'datetime': '2019-03-01T00:00:00.000+01:00'}, {'value': 468.2355, 'percentage': 1, 'datetime': '2019-04-01T00:00:00.000+02:00'}, {'value': 534.522, 'percentage': 1, 'datetime': '2019-05-01T00:00:00.000+02:00'}, {'value': 462.2515, 'percentage': 1, 'datetime': '2019-06-01T00:00:00.000+02:00'}, {'value': 434.284, 'percentage': 1, 'datetime': '2019-07-01T00:00:00.000+02:00'}, {'value': 400.639, 'percentage': 1, 'datetime': '2019-08-01T00:00:00.000+02:00'}, {'value': 376.446, 'percentage': 1, 'datetime': '2019-09-01T00:00:00.000+02:00'}, {'value': 318.4345, 'percentage': 1, 'datetime': '2019-10-01T00:00:00.000+02:00'}, {'value': 468.141, 'percentage': 1, 'datetime': '2019-11-01T00:00:00.000+01:00'}, {'value': 419.723, 'percentage': 1, 'datetime': '2019-12-01T00:00:00.000+01:00'}]}"
