Provincias;Ramas de actividad;periodo;Total
02 Albacete;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);8.663.814
02 Albacete;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;7.855.556
03 Alicante/Alacant;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);37.279.735
03 Alicante/Alacant;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;33.979.911
04 Almería;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);15.659.622
04 Almería;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;14.607.070
01 Araba/Álava;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);12.939.983
01 Araba/Álava;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;11.731.451
33 Asturias;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);23.549.659
33 Asturias;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;21.319.148
05 Ávila;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);3.300.110
05 Ávila;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;3.076.404
06 Badajoz;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);12.723.211
06 Badajoz;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;11.638.254
07 Balears, Illes;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);30.031.668
07 Balears, Illes;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;26.198.090
08 Barcelona;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);173.721.885
08 Barcelona;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;160.180.344
48 Bizkaia;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);35.446.900
48 Bizkaia;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;32.929.019
09 Burgos;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);10.276.704
09 Burgos;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;9.571.028
10 Cáceres;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);7.926.526
10 Cáceres;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;7.201.986
11 Cádiz;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);22.635.742
11 Cádiz;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;20.253.717
39 Cantabria;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);14.022.067
39 Cantabria;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;12.852.323
12 Castellón/Castelló;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);16.147.043
12 Castellón/Castelló;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;14.226.621
13 Ciudad Real;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);10.832.838
13 Ciudad Real;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;9.995.769
14 Córdoba;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);14.616.131
14 Córdoba;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;13.007.297
15 Coruña, A;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);27.347.965
15 Coruña, A;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;25.361.458
16 Cuenca;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);4.594.001
16 Cuenca;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;4.195.214
20 Gipuzkoa;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);23.839.000
20 Gipuzkoa;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;21.835.162
17 Girona;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);21.355.174
17 Girona;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;19.520.752
18 Granada;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);17.140.505
18 Granada;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;15.802.260
19 Guadalajara;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);5.502.747
19 Guadalajara;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;5.047.876
21 Huelva;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);10.763.135
21 Huelva;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;9.243.502
22 Huesca;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);6.802.388
22 Huesca;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;6.277.103
23 Jaén;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);11.754.569
23 Jaén;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;10.675.734
24 León;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);10.224.642
24 León;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;9.304.383
25 Lleida;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);12.558.913
25 Lleida;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;11.521.909
27 Lugo;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);7.395.362
27 Lugo;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;6.891.215
28 Madrid;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);237.540.292
28 Madrid;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;219.030.504
29 Málaga;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);30.776.021
29 Málaga;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;28.160.097
30 Murcia;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);32.719.230
30 Murcia;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;29.775.480
31 Navarra;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);20.518.471
31 Navarra;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;18.937.439
32 Ourense;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);7.104.228
32 Ourense;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;6.384.529
34 Palencia;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);4.303.764
34 Palencia;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;4.029.182
35 Palmas, Las;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);22.056.871
35 Palmas, Las;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;19.692.679
36 Pontevedra;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);21.988.329
36 Pontevedra;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;20.025.926
26 Rioja, La;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);8.619.779
26 Rioja, La;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;8.105.603
37 Salamanca;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);7.289.859
37 Salamanca;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;6.622.699
38 Santa Cruz de Tenerife;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);20.786.249
38 Santa Cruz de Tenerife;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;18.937.445
40 Segovia;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);3.460.982
